imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,won_oscars,nominated_oscars,other_awards_won,other_awards_nominated,movie rating
tt1753724,10,73500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6
tt3806654,113,1000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,7
tt4155084,11,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
tt2901864,66,1700000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt2321395,75,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
tt1528081,80,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt2170671,135,10000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
tt0249866,130,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,7
tt4296800,98,3000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5
tt4070170,14,20000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,33,12,7
tt1949538,83,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6
tt4846952,137,40000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,9
tt4430212,163,9400000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,56,74,8
tt0404034,86,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,6
tt2170427,86,3000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,45,6
tt4898888,110,700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,6
tt4935282,153,4600000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6
tt3043252,116,2700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,8
tt2350676,95,7000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt3105278,102,2000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
tt4892718,135,470312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3
tt0381979,102,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
tt1307441,94,15000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,8
tt1904939,10,74500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7
tt1778919,10,73000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7
tt4815766,12,20000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6
tt4855104,7,1400,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt4855748,92,1200000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,28,5
tt4882548,102,8000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,158,7
tt1512305,10,73500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8
tt1567730,10,73500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
tt1343359,10,75000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1119158,10,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7
tt2942196,120,1700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
tt1208610,10,97000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
tt0145009,15,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6
tt1984173,10,60000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,8
tt0772129,6,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
tt0827761,10,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
tt0482912,10,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
tt0042974,85,753000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,6
tt0430820,6,70000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7
tt0420298,6,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,6
tt0429778,10,77000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,8
tt2547592,9,60000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt3817188,111,3500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,10,18,6
tt0390281,65,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt3284110,19,16000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,7
tt1625565,45,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
tt2637404,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
tt0382725,9,60000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
tt5809346,210,1111111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt4340720,88,5000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,4
tt3686104,72,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6
tt0293846,7,48000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt2203352,10,6578088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7
tt4847546,90,1200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,6,5
tt4824302,118,25000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,113,6
tt2568862,96,25000000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,185,330,7
tt2236218,103,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
tt2798472,70,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,5
tt2103166,114,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
tt0235424,85,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt4684710,101,5400000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7
tt0441017,44,90000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
tt3782790,85,16300000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,5
tt3107252,95,100000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,5
tt4164462,81,90000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1320264,87,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
tt1478345,14,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7
tt0787524,108,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,83,116,7
tt3443808,90,10000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,7,5
tt4125752,10,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,8
tt0084700,85,420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
tt5706242,43,5000000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,56,4
tt2734974,90,200000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,22,5
tt3111486,90,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,2
tt4145108,85,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4
tt3307494,61,75000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1648190,95,60000000,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,100,218,6
tt5297256,161,3748182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,7
tt3421786,87,3140000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
tt1109587,93,100000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,28,29,8
tt1412528,87,5000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,73,283,6
tt3853830,96,1250000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,6
tt1692195,12,382000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
tt3644202,73,1400000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
tt1205599,73,14000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
tt1642609,23,60000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,7
tt3874076,93,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,8
tt4215810,95,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,26,6
tt3364242,91,268887,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,7
tt2207080,54,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt4683348,5,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
tt3469244,136,7500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,54,6
tt3449292,121,1230000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,8
tt2137023,10,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt2182093,105,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,8,4
tt2265469,35,3700,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9
tt2274208,15,200,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8
tt2274210,22,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
tt0758412,7,100000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
tt4852638,81,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7
tt4540360,69,135000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,4,8
tt2271563,90,11000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,57,118,6
tt0453525,89,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
tt0381448,54,1500,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
tt4493860,7,30000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,8,7
tt4758646,122,60000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,133,242,6
tt4765708,84,50000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,6
tt0276437,97,4200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,22,6
tt1247367,110,1500000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,8
tt2404297,11,10000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5
tt4909448,85,3000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,5
tt4857574,95,1250000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
tt1166108,83,2000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,34,42,6
tt2780216,72,250000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6
tt4600952,100,7000000,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4
tt0061803,75,35000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7
tt0319767,91,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,96,6
tt3309136,95,4000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
tt2126283,90,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,7
tt4771882,11,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
tt4066586,90,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
tt5007828,95,1500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
tt3621952,59,80000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt2524638,99,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
tt4920274,70,3000000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,130,7
tt4776998,130,90000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,151,240,6
tt1966359,125,25000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,106,212,6
tt0098323,97,900000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7
tt4967386,75,43079,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt1467253,140,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
tt4848404,106,10000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
tt3952108,80,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,5
tt0065033,100,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
tt4661358,90,3500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0872337,50,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
tt0073348,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
tt2960938,85,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,6
tt1950573,90,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt2806688,70,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6
tt0491825,24,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt4629266,76,10000000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,108,7
tt2943352,99,5000000,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,7
tt1808635,21,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0179400,100,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,6
tt4901390,110,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt4625074,18,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7
tt4571340,15,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,6
tt1294730,34,12000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,6
tt4667854,82,300000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,5
tt0940796,7,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7
tt0313708,4,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
tt1954320,74,39000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,7
tt4883990,86,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
tt3294732,90,5000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,40,6
tt4971758,91,4811200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt3533254,82,32000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6
tt2649210,95,1300000,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,8,5
tt2457550,90,2600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,7
tt4265178,270,7000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,168,8
tt2786404,86,430000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,22,8
tt4746528,42,5000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,8
tt4691166,116,3100000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,36,57,7
tt1010248,110,791000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0028554,60,90000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,18,6
tt1367177,100,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
tt0163776,110,1100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7
tt0988090,87,150000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7
tt3004140,99,5200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7
tt1939293,270,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,6
tt0490459,86,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5
tt4604154,50,3200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5
tt4076164,90,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,19,5
tt1074203,16,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt5007774,90,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt2678700,85,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
tt3828796,84,1300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,8,6
tt5288336,24,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
tt2945796,110,2500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,5
tt4425152,106,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
tt0819624,50,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,14,4
tt4634422,113,1400000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,60,56,7
tt4986906,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt4025514,130,7000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77,69,7
tt4501244,111,38000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,297,6
tt3856100,78,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,15,4
tt2933794,93,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt2231349,100,250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt3296980,109,1700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,7
tt3497552,16,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,6
tt3551400,89,3000000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,26,37,4
tt0806141,134,1000000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,14,7
tt3526924,100,2625498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,14,14,6
tt4277296,102,5000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,7
tt0065928,95,440000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8
tt3095464,124,31600,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7
tt5016780,76,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt4790016,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt4008758,95,1200000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7
tt2460366,96,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,7
tt3106874,82,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9
tt2457324,90,6000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
tt0268363,80,15000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1138138,79,1100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6
tt4028134,89,8000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,6,4
tt3471400,113,4100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8
tt3579158,100,1000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
tt4908430,84,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6
tt4589628,125,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,6
tt1701219,90,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,6
tt3425220,115,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt3781616,102,1500000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,63,75,3
tt4644836,85,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
tt5666450,125,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6
tt3392930,18,40000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1802473,77,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,6
tt0774764,46,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
tt5864680,98,100000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0449542,8,120000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
tt1175507,90,30000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
tt0445072,88,7000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt4901754,30,1000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,7
tt0848639,28,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt2459240,98,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6
tt4313328,9,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
tt4388606,124,230000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7
tt1648155,43,230000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9
tt4964598,130,455000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,24,8
tt1606667,90,230000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
tt1956698,13,12000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8
tt4973112,138,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,191,8
tt0381874,93,350000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8
tt4923772,99,17973,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
tt1681370,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,26,6
tt2598580,89,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3
tt3227016,147,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,85,71,6
tt0831278,89,1331148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0818589,90,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
tt4887400,116,5000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,6
tt3132422,92,1800000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
